,board,value
6589,8/4k3/rP5p/3B4/5P1R/p1bq2p1/6K1/b7,-1
6590,2R5/5p2/1N2k2B/1P2p3/8/7P/2PPPP1P/1N1QKB1R,1
6591,8/4k3/rP5p/3B4/5P1R/p2q2pK/3b4/b7,-1
6592,8/r7/3p3b/pp2RP2/8/P7/8/K5kn,-1
6593,8/1n3p2/5P2/4k3/6p1/1b6/5b2/1K6,1
6594,r3qr2/3k4/1Pnp2Np/3R1p1P/1b4p1/p5PB/p4K1R/8,-1
6595,4k3/p2Nr3/n6p/1pp5/PP1P4/2N2PrP/2P2K2/R2QR2B,-1
6596,rn3bnQ/2p1pq2/p5k1/1pPN1pp1/5PP1/B6N/P1b1PK2/1R3B1R,-1
6597,8/6k1/5r2/pr6/7p/7K/8/7n,1
6598,5k2/Rb1p2p1/1p6/1P1rpn2/2P3P1/Nr1p4/7P/2B1K1R1,-1
6599,8/6k1/8/2p2nPb/7N/8/8/5bK1,-1
6600,3n2k1/8/B6n/r1RPprN1/1p3P1p/6P1/1KR4P/8,-1
6601,8/5n2/8/8/8/5p2/4k3/2K5,1
6602,r1b5/ppq1nk2/P2p3b/1rp1ppp1/4PP1p/P1PPB2N/3QK1PP/RN3B1R,-1
6603,2R5/2r5/6B1/8/3k1p2/5K2/7p/8,-1
6604,8/8/K7/p7/P7/2b5/8/4k3,-1
6605,8/N7/8/7P/8/3K4/7k/8,-1
6606,4n2k/8/b2N4/2p3p1/r1PR2P1/3pp2P/8/2K5,-1
6607,1K6/4k3/2R5/p7/P7/8/8/6b1,-1
6608,8/1r6/8/p6k/5r2/6Kp/8/8,1
6609,1n5r/2pkq2p/3ppp1b/rP4p1/p1N1b2P/1P1P2PN/P7/R2KQB1R,-1
6610,8/6b1/P2k3P/6p1/6P1/4K3/1n6/8,-1
6611,1q6/3R4/8/8/3B4/8/2k5/6K1,-1
6612,8/8/8/6n1/5p2/8/1K5k/8,1
6613,rnbqkbnr/p1pp1p1p/1p2p3/6p1/1P6/4PP1N/P1PP2PP/RNBQKB1R,1
6614,4k3/8/8/5K2/8/Nr2B3/8/8,1
6615,rn1qkbnr/p1p3pp/4p3/1PPpp3/7P/8/3PPP2/3K3b,-1
6616,8/5p2/5P2/4p1p1/p4k2/1b2p3/8/1K6,1
6617,R7/3r1b2/5K2/8/8/8/1k6/8,1
6618,8/3k4/8/3r4/8/6K1/8/8,1
6619,8/8/4K3/2R5/8/k7/8/8,1
6620,8/4b3/8/1Bk4P/4R3/6Rp/1K5P/8,-1
6621,r1bqkbnr/2ppppp1/1pn4p/p7/3PP1P1/4B2N/PPP2PBP/RN1QK2R,-1
6622,1R5B/8/8/8/p4n2/8/4k3/7K,-1
6623,5k2/1n1R4/b1P1R3/rP3pPp/5p2/8/8/5KN1,-1
6624,3qr2k/B2pnb2/8/1pr3P1/N2R3P/7Q/2P5/5K1n,1
6625,1r2kb1r/pq1n2p1/4p2n/1P1pp2p/1p1Pb2P/5N1R/PBQ1NPP1/1R2KB2,1
6626,r5b1/8/8/2k5/2B3p1/P4P2/8/6K1,1
6627,8/5p2/5P2/4p1p1/p3pk2/1b6/1K6/8,1
6628,2nqr2k/B2p4/8/1prb2P1/N1PR3P/4Q3/8/5K1n,1
6629,4k3/8/6n1/3R4/1p6/7B/RK6/4r3,-1
6630,b6k/5p2/4pPp1/3r4/p2Pp1PP/P1R5/3p2K1/8,1
6631,5k2/8/n6p/p7/2r2K2/1b6/1P6/8,-1
6632,5k2/8/8/7R/8/8/4K3/8,-1
6633,Rn6/2p5/7b/1p2kq2/1nQrBppp/7P/8/K7,1
6634,1nbqkbnr/1ppppppp/8/1p6/8/r7/PBPPPPPP/R2QKBNR,1
6635,r2qkbnr/pbp2p1p/3p2p1/1pP1P3/1P1n2PP/N7/P2PP3/RQB1KBNR,-1
6636,8/8/8/1N6/4K2P/8/6k1/8,-1
6637,rnbqkbnr/p1p1pppp/8/3p4/2P5/p6P/1P1PPPPR/RNBQKBN1,-1
6638,r5n1/p3Pk2/3p4/3q1Pp1/2p4p/r1bP1K1N/2R2QPP/1N3BBR,-1
6639,4R3/8/1k6/8/8/bB3RPp/7P/1K4n1,-1
6640,2k5/1N6/r3qppr/p1p1PN1p/p1P1b2P/PP2nP2/4B1P1/1R2K2R,1
6641,8/5n2/8/8/8/5p2/1K3k2/8,1
6642,8/n6B/8/1pp4k/6N1/4r3/7K/8,1
6643,1r3r2/p3k1b1/3p3p/1pP3p1/4P3/2N3pB/PB5P/1R2QRK1,1
6644,8/6K1/6p1/N7/1PRr4/p4k2/8/4b3,1
6645,rn2kbnr/ppp1pppp/8/8/6b1/5P1P/PPP3P1/R1BK1B1R,-1
6646,8/8/1n5k/5p2/1K6/8/3R4/8,1
6647,5b2/2R5/3p1P2/p7/7r/P7/1K5k/7n,-1
6648,6R1/8/1k6/8/8/1B3RPp/7P/1Kb3n1,-1
6649,r2qkbb1/P3p1n1/B1p3p1/R2pp2r/6pP/B1Q2P2/n1PP3R/1N2K1N1,1
6650,5n2/8/3k1b2/R5p1/6P1/8/8/1K6,-1
6651,3k4/8/1r6/5B2/1p4r1/1K1n2RP/5R2/8,-1
6652,4K3/P7/8/8/8/2k1b3/8/8,-1
6653,3R4/5K2/8/2r5/8/8/1k6/8,1
6654,7K/8/8/3k4/8/1R6/8/3r4,1
6655,1n1q1b1r/2pk3p/r2ppp2/BP4p1/p3b2P/NP1P1QPN/P7/R2K1B1R,-1
6656,K6k/8/8/8/R7/8/8/8,1
6657,1b6/8/2K5/P7/8/8/3k4/8,-1
6658,7b/5K2/2k5/1R6/6P1/8/6n1/8,-1
6659,k3B3/8/8/6K1/7R/8/8/8,-1
6660,5K2/8/5r2/2R5/8/8/1k6/8,1
6661,3k2q1/2n5/r2B4/8/2R5/n2K4/2p1pR2/8,1
6662,2r1kbnr/8/n7/pPPqpB2/2Pp1Qpp/N3PP1b/1R1PN1PP/2B2K1R,1
6663,3k4/8/5R2/8/2n5/n7/n7/7K,1
6664,5r2/p3k1b1/3p3p/1pr3p1/4P3/P1N3pB/1B5P/1RQ2RK1,1
6665,8/6K1/1k6/8/8/8/1r6/8,1
6666,rnbqkbnr/pppp3p/5pp1/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR,1
6667,2N5/8/6k1/2K5/8/7p/4B2P/8,-1
6668,6k1/8/5q2/8/6K1/5p2/8/8,-1
6669,6R1/8/2k5/8/4R2P/7p/B2b3P/1K6,-1
6670,rnbqkbnr/p1p1p3/3p3p/1p3pp1/NP6/B2P3P/P1P1PPP1/R2QKBNR,-1
6671,2b1r2N/5k2/rb6/pqn2p1P/2RPpP1P/3P3R/1PP1K3/2B2B2,1
6672,3b1k2/6r1/p7/8/4P1pp/3R4/6KP/Br4Q1,1
6673,r1bqk1nr/pp1p4/2p2pp1/n1b1P2p/2P4P/2N1BP2/PP2P1P1/R2QKBNR,1
6674,4n3/7k/8/1bpN2p1/2P1R1PP/4p3/2rp4/3K4,-1
6675,N3k1n1/R1p1pp2/8/1P2B3/7p/8/2PPPPPP/1N1QKB1R,1
6676,1K6/1B3k1P/8/8/8/7p/7P/8,-1
6677,8/8/5k1P/8/1RK5/5B1p/7P/8,-1
6678,8/8/1P1P4/2k5/3q4/8/1R4Kb/2n5,-1
6679,2q3k1/8/nB1pr3/3P2pp/1PP1P1nP/6KQ/5p1R/RNN5,-1
6680,5k2/2p4b/npR3p1/5P2/1P2Np1p/3PQP2/PB1K2BP/7R,1
6681,2r1Nkn1/Q7/1B1p4/5Pp1/2p4p/2Nq3N/r1R3PP/b3KB1R,-1
6682,4r1k1/B2pnb2/1q6/1pr3P1/N6P/Q7/2PRK3/7n,1
6683,3k4/1r2pr2/p2NP2P/3p3p/1P4pP/2K5/1P6/3qR3,-1
6684,4b3/R7/3r1p1k/1p6/7K/8/2p5/4n1n1,-1
6685,8/1Kb5/4k3/p7/P7/5R2/8/8,-1
6686,rn2qbnQ/2p1p3/p2p2k1/1pP2pp1/1P3PP1/B6N/P1b1PK2/1R1N1B1R,-1
6687,7R/8/8/8/8/4K3/8/3k4,-1
6688,rnbqkbnr/1pppp1p1/p6p/8/1P4p1/2P4P/P2PPP2/RNBQKBNR,-1
6689,8/2p5/2nk3b/1p3q2/1n1rBppp/Q6P/R7/K7,1
6690,rn2k1nr/ppp2ppp/8/2bbp3/P7/8/1PPB4/R6K,-1
6691,2K5/8/8/7r/4k3/3R4/8/8,1
6692,6b1/1B6/8/3r4/6P1/P7/3k4/5K2,1
6693,8/8/3rk1P1/8/5p2/5K1p/8/3R4,-1
6694,2nb2B1/1k6/8/8/R7/3R2Pp/K6P/8,-1
6695,8/8/7n/5p2/8/6k1/1K6/8,1
6696,r1b2k2/3n1pbr/1p2p2n/p2p4/PPP3Np/3p2PN/1B2PP1P/R3KBR1,-1
6697,8/5r2/8/p4k2/8/8/1K6/8,1
6698,3k4/8/8/8/8/N5B1/4r3/6K1,1
6699,rn1qkb1r/p1p1p3/3pb2p/1p3ppn/1PP2P2/B2P3P/PN2PKP1/R2Q1BNR,-1
6700,8/8/1K3P2/p5b1/P7/5k2/3R4/5n2,-1
6701,7k/8/8/1r6/8/4K3/8/8,1
6702,7k/8/8/7r/8/8/8/4K3,1
6703,8/8/8/4K2P/N7/8/6k1/8,-1
6704,8/8/Kb2k3/p7/P7/5R2/8/8,-1
6705,3n1b2/1N2Bk1r/b1P3p1/1p3pP1/2P2p1P/2r5/4R1K1/5RN1,-1
6706,5B2/7N/P2n3p/1k5P/6P1/4bK2/8/7R,-1
6707,4B3/1R6/8/7P/2k5/3R3p/1K5P/8,-1
6708,3k2r1/8/7K/8/8/8/8/7b,1
6709,4n2k/8/8/1bpN2p1/2P1R1PP/4p3/2rp4/3K4,-1
6710,r1b3Br/pk1p4/1p3p2/1Pp1b2P/1nP3Kp/B1N5/P5R1/4R3,-1
6711,rkb3nr/p2pqBb1/1p3p2/1PpQ3P/1nP3Kp/B1N5/P7/RR6,-1
6712,1nbqkb1r/1pppp1p1/8/1p3p1p/2P1n3/rQ1P4/1B1KPPPP/R4BNR,1
6713,rn2kbnr/ppp1pppp/8/8/8/5b1P/PPP3P1/R1BK1B1R,-1
6714,r2qkbnr/4pppp/n7/pPp5/2Pp4/1P1BPQ1b/3P1PPP/RNB1K1NR,1
6715,7r/nq6/5NPk/rpp5/7P/6K1/8/8,1
6716,8/2Kr4/2p4b/8/5k1p/8/8/3B4,1
6717,8/8/8/p7/7r/4k3/8/K7,1
6718,rnb1k1nr/2pp1ppp/pp2p3/8/1b2P1Pq/PPP5/2QP1P1P/RNB1KBNR,-1
6719,5k2/5r2/p1RpBb2/3r2pp/N3P3/Pp6/1B3KpP/6Q1,1
6720,5N2/2kn4/7p/7P/P5P1/R6N/7K/2B3b1,-1
6721,8/6k1/8/8/8/5pK1/8/8,-1
6722,R3R2b/5k2/8/3P4/1P6/p1p2K2/8/8,-1
6723,7k/8/1P6/4PN1p/2pQn1p1/4P2P/2P1R3/2R1K3,1
6724,r7/q2nb1pr/B3pk2/3ppn1p/pQ1P2PP/PR6/N4P2/N1BR1K2,1
6725,8/p6r/3n3R/7P/2Pk4/p4P1K/1R6/7B,-1
6726,rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR,-1
6727,8/r1P1n1k1/pp3p2/8/2p3K1/b7/8/2R5,-1
6728,8/6k1/8/2pn4/2r5/8/3n1K2/8,1
6729,7K/8/5r2/8/1PN5/p5k1/8/8,1
6730,2K1B3/8/2p4b/6r1/8/7p/3k4/8,1
6731,2r5/8/2Rp1P2/pK6/P4b2/6nk/8/8,-1
6732,1K6/3k4/4b2p/7n/8/p7/8/8,-1
6733,2b2rk1/R2p2p1/1p6/3rp1B1/BPPp2Pn/8/Q4P1P/1N1K3R,-1
6734,8/7K/5r2/8/1PN5/p5k1/8/8,1
6735,rn2kbnr/ppp1pppp/8/8/8/8/PPPBb3/R5K1,-1
6736,1nb1kbn1/2pq1p1Q/2r1p1p1/pp1p1P2/1P1PP3/P1P3PP/R2NK3/2B2BNR,1
6737,2r1kb1r/p1pb2pp/np6/3QNp1P/8/2qPPPBB/PPP4P/R4KNR,-1
6738,rkb3nr/p2pqB2/1p3p1b/1PpQ3P/1nP3Kp/B1N5/P7/R3R3,-1
6739,8/8/4n3/4B3/p7/3R4/8/5k1K,-1
6740,8/8/8/P1K5/b7/8/8/k3r3,1
6741,6n1/8/3rkp2/7K/1p6/8/5R2/2b5,-1
6742,8/8/P1K5/8/5b2/2k5/8/8,-1
6743,7k/8/8/2pn4/7r/8/5K2/1n6,1
6744,8/k7/8/7K/8/4Rn2/8/1B6,-1
6745,rn2qbnr/2p1p3/p2p2k1/1pP2pp1/1P3PP1/B1Qb3N/P3PK2/1R1N1B1R,-1
6746,1R6/1n3kn1/1r2p1pq/4p3/b1Bp4/1QP1bp2/5B2/1KN3Rr,1
6747,8/8/8/8/k7/7K/8/4r3,1
6748,8/8/3p1P2/pK4b1/P7/2R4k/8/5n2,-1
6749,1k6/8/8/3N4/8/5p2/3r1B2/6K1,1
6750,rnbqkbnr/pppppp2/8/6pp/8/2P2P2/PP1PP1PP/RNBQKBNR,-1
6751,r1b3k1/3n1pbr/1p2p2n/3p4/PpP3Np/3pP1PN/1B3PRP/R3KB2,-1
6752,rnbqkb1r/1pp3p1/5n1p/p2NpP2/5P2/1P3N1B/P1PPP2P/R1BQK2R,1
6753,2kbr3/1n5B/8/2BR2N1/7p/7R/3K2PP/8,-1
6754,8/5p2/5P2/4p1p1/p3p2k/1b6/1K6/8,1
6755,4n2k/8/b2N4/2p3p1/r1PR2P1/3pp2P/8/3K4,-1
6756,8/2Q1n3/1P4k1/4PN1p/2p1P1p1/2P4P/4R3/2R1K3,1
6757,4K3/P7/8/8/3b4/2k5/8/8,-1
6758,5B2/b6N/1k5p/n6P/P5P1/8/5NK1/5R2,-1
6759,8/8/8/4B1n1/p7/1R6/8/5k1K,-1
6760,rnq2bbr/2p1p3/p2p2kp/1pP2pPn/1P3P2/B2P1K1N/PN2P1P1/R2Q1B1R,-1
6761,8/8/2p5/4k3/7p/5B1P/K4n2/2b4r,1
6762,3qk2r/2p5/bpnp1ppb/7p/5p2/3PP1P1/1K5P/RQ3BNn,1
6763,k5Q1/P1b2N2/8/B7/5p2/1r1b4/3r4/6K1,1
6764,7q/3k1P2/7p/8/8/2b5/pb6/6K1,-1
6765,8/2R1N1K1/6p1/3r4/pn6/P3k3/8/4b3,1
6766,8/7P/P4k2/6p1/5nP1/8/1K6/4b3,-1
6767,3r3r/6p1/1q1NK3/b7/p2p1k2/P7/1B2R3/2nR4,1
6768,3n1b2/1b2p2r/2P1k1p1/1p3pP1/2P2P1P/Br4p1/R2NK3/1Q3RN1,-1
6769,3q1rk1/rbppn1bN/8/1pB2R1n/N2P2P1/7P/1RP5/1Q4KB,1
6770,8/2R5/1N6/1P6/2PPNBP1/4PB2/8/4K1k1,1
6771,1nbqkbnr/2pppppp/r7/pp6/1P6/P1P4P/1BQPPPP1/RN2KBNR,1
6772,1r3r2/p3k1b1/3p3p/1pP3p1/4Pp2/2N3PB/PB5P/1R2QRK1,1
6773,7k/8/8/8/8/r7/8/1K6,1
6774,1n1q1kn1/r7/1p1pb3/p1BP1Bpp/1pP1P2P/P4pK1/R5QR/1NN5,-1
6775,2q1b3/6R1/3r3k/1p3p2/5K2/5n2/8/6n1,-1
6776,8/8/2p1B2b/8/6rp/4kp1P/K7/3n4,1
6777,8/5p2/5P2/4p1pk/p1b1p3/8/8/3K4,1
6778,6q1/2n1k3/r2B4/8/2R5/n2K4/2p1pR2/8,1
6779,2k5/8/7K/8/8/8/2N2r2/8,1
6780,4B3/k7/5R2/8/4K1n1/1p6/8/r7,-1
6781,1R2nb2/1n2k3/B2rp1p1/4p3/b1Np4/1QP2p1q/4NB2/4K1Rr,1
6782,8/8/1P1P4/2k5/8/1R5K/n1q4b/8,-1
6783,kb6/P7/8/B5N1/5p2/r2b4/Q7/3r2K1,1
6784,4k3/8/7p/8/8/2b5/pb6/5K2,-1
6785,1nbqk1nQ/2p1bpp1/3rp3/pp1p4/1P3P2/P1PP2PP/3NP3/R1B1KBNR,1
6786,4k3/8/8/5K2/8/N3B3/1r6/8,1
6787,2r4R/p2n1kb1/1pPp4/3p3p/1P4PP/3prP2/P1RKB3/6Nn,-1
6788,2b1kr2/3p2p1/1p6/RBr1pn2/2Pp1BPp/1P3N2/2n1KP1P/1NQ4R,-1
6789,r1bqk1nr/pp1p4/2pb1pp1/n3P2p/2P4P/2N1BP2/PP2P1P1/R2QKBNR,1
6790,r2qkbb1/P3p1n1/2p3p1/R2pp2r/6pP/B1Q2P2/n1PP3R/1N2KBN1,1
6791,rnb1k1nr/p1ppqpb1/1p2p2p/6p1/1P6/B3PP2/P1PP1NPP/RN1QKBR1,1
6792,3k1r2/7P/pr1pP3/1P1p3p/6pP/8/qP6/R2K4,-1
6793,1rbqk2r/1p1p4/pBpb1ppn/4P2p/2PN3P/Pn3P2/1P2P1P1/R2QKBNR,1
6794,r3qr2/3k4/1Pnb2Np/5p1P/6p1/p5P1/5KBR/b7,-1
6795,8/4k3/rP5p/3B4/5P1R/p2q2p1/3b2K1/b7,-1
6796,1r1nqr2/3k4/1P1pp2p/5P1P/1b3Np1/pp4P1/P4KBR/3R4,-1
6797,8/7R/8/2q5/8/2B5/8/3k2K1,-1
6798,2q4r/n5Nk/r7/1pp3P1/7P/8/5K2/8,1
6799,1b6/k7/8/B5N1/5p2/2rb4/3Q4/6K1,1
6800,2n5/p7/2k4p/2PR3P/1rP5/p4P2/N5BK/7R,-1
6801,r3k1q1/2p4n/n1P1p1Pb/pp3P1B/1N6/B2P3N/P7/Q3RK2,-1
6802,2k3nr/7N/7p/b6P/PP3pP1/7N/3RB1K1/2B5,-1
6803,3knB2/7R/2r5/8/2R5/n3K3/2p5/4n3,1
6804,8/8/5n2/8/K7/5p2/4k3/8,1
6805,2q4r/n5Nk/r7/1pp3P1/7P/4K3/8/8,1
6806,Q7/8/8/5k2/8/2p2K2/8/8,-1
6807,8/1kn5/7K/8/8/6Q1/8/8,-1
6808,2k5/1b6/4K3/r7/7b/8/8/8,1
6809,1b1k3N/4r3/P5P1/3b1p2/1B1P1P2/5r2/6K1/8,1
6810,3b2B1/1n1k4/8/2B3N1/4r2p/3R3R/3K2PP/8,-1
6811,rn1qkb1r/1bp1p2p/3p1p2/Bp4p1/p3P2P/NP1P1QPN/P1P5/R3KB1R,-1
6812,2r5/5R2/2B2pk1/1p1p4/3nn3/2p2b2/2b4K/8,-1
6813,1R2nb2/1n2k3/B1r1p1p1/4p3/b1Np4/1QP2p1q/3K1B2/2N3Rr,1
6814,5r2/3p1kp1/bp6/RBr1pn2/1PPp1BPN/8/2n2P1P/1NQK3R,-1
6815,rnbqkb1r/pppp1ppp/8/3np3/1PP5/3P4/PB2PPPP/RN1QKBNR,1
6816,7k/2K5/8/8/8/2R5/8/8,1
6817,n7/3k4/3B4/8/2R5/n7/2p2Kn1/8,1
6818,1R2n3/5k2/1r1np1p1/4p2q/b2p4/1QPBbp2/2K5/2N2RBr,1
6819,5k2/2p5/n5b1/1p3P2/1P2Np1p/3PQP2/P2K2BP/B6R,1
6820,8/7R/8/8/q7/8/3B4/3k2K1,-1
6821,rnbk3r/pp1p1ppp/2pbpn2/8/P2P3q/3QN3/1PP1PPPP/R1B1KBNR,-1
6822,r2qk2r/3ppp2/p4n1P/2p1P2p/PBP4P/N1P3P1/nP1K4/R4R2,-1
6823,1q6/5b2/7k/5K2/1p1r4/7n/8/5n2,-1
6824,8/p7/1k1n3p/4r2P/2P5/p4P1K/N5B1/3R1R2,-1
6825,2r5/1R6/4Bp1k/1pn5/6K1/2pb4/8/2n5,-1
6826,rnbk3r/pp1p1ppp/2p1pn2/4b3/P2PQ2q/4N3/1PP1PPPP/R1B1KBNR,-1
6827,1n1qk1n1/5p2/r1b1pPp1/p1b5/2pPp2Q/P1P2NPP/R2B4/4KB1R,1
6828,2n5/8/7k/5p2/8/1K6/3R4/8,1
6829,r1bqkbnr/pppp1p1p/2n1p1p1/8/2P3P1/N7/PPQPPP1P/R1B1KBNR,-1
6830,r1bk1b1r/pppp1ppp/n7/1q2p2P/2N5/3P1P1B/PPP1P2P/R1BQK1NR,-1
6831,8/8/5n2/8/5k2/5p2/2K5/8,1
6832,7k/5p2/2b2Pp1/4p3/p2Pp2P/P7/6r1/1K5R,1
6833,4k3/8/8/7K/8/5r2/8/1N6,1
6834,6n1/5k2/1r3p2/1p5K/8/R7/8/2b5,-1
6835,8/3r4/3k4/6p1/BR6/P2brP2/8/6K1,1
6836,1nbqk1nr/2pp1ppp/r2bp3/pp6/1P3P2/P1P4P/2QPP1P1/RNB1KBNR,1
6837,R3K3/r7/8/8/8/8/b7/1k6,1
6838,5b2/r7/3p4/pp3P2/8/P7/6k1/K3R2n,-1
6839,rnbqkbnr/ppppp1pp/8/5p2/8/5P1N/PPPPP1PP/RNBQKB1R,-1
6840,8/7B/k2B1n1b/8/3R4/1K4Pp/3R3P/8,-1
6841,3k1B2/p2N4/n6p/1pp5/PP2r1r1/3P1P1P/N1P1QK2/R3R2B,-1
6842,8/3K3k/n6p/p7/b3r3/8/8/8,-1
6843,8/5K2/8/2k3r1/7b/8/7p/8,1
6844,8/8/3K4/8/8/8/1N5k/1Q6,-1
6845,1R2n3/4k3/1r1np1pq/4p3/Q2p4/2PBbp2/8/2NK1RBr,1
6846,rnb3nr/4kpp1/1pp1p3/p2pb2p/P1PP1Q2/4N2N/RP2PPPP/2B1KB1R,-1
6847,bn3k2/5p2/r3pPp1/p2q4/2pPp1PN/P1P4P/R2B4/4KB1R,1
6848,8/7k/n6p/p3K3/b3r3/8/8/8,-1
6849,k1B5/7K/8/8/8/8/7R/8,-1
6850,1n2r3/3R2b1/2Pp1k2/ppRp4/1P4pP/3p1P2/P2KB3/6Nn,-1
6851,8/8/4R3/8/1K6/8/3k4/8,1
6852,rn2kbnr/ppp1pppp/8/8/8/5b2/PPPB4/R4K2,-1
6853,3qr3/rb1k4/p4pp1/N1p1P2p/p1P4P/P3PPn1/nP4P1/2RK1BNR,1
6854,8/5R1r/6p1/2k2b1r/ppB4P/P4P2/7R/5K2,1
6855,8/8/8/p7/4k3/1K5r/8/8,1
6856,N3k1n1/p1p1pp2/7p/1P2B3/8/8/R1PPPPPP/1N1QKB1R,1
6857,8/3r4/8/p7/8/8/4k3/K7,1
6858,2bqkb1r/2ppp3/Ppn3p1/4B2p/5p2/3P4/2K1P1PP/RQ3BNn,1
6859,8/8/8/1k1K4/8/8/5r2/8,1
6860,4b3/5R2/3r1p1k/1p6/6Kn/8/2p5/6n1,-1
6861,2r4R/p2n1kb1/2Pp4/1p1p3p/1P4PP/3prP2/P1RKB3/6Nn,-1
6862,8/8/1k6/8/1n4K1/5n2/8/8,1
6863,r1bq1knr/2ppnp1p/1p5b/4p1p1/Pp3PP1/B1N1P2N/2PPB2P/R2QKR2,1
6864,8/8/2p4b/8/K3k2p/3n3P/2B4r/8,1
6865,rnbqkb1r/1pp1p1p1/5n1p/p2p1P2/5P2/1P3N1B/P1PPP2P/RNBQK2R,1
6866,2b1kr2/3p2p1/1p6/RBr1pn2/1nPp1BPp/1P3N2/5P1P/1NQ1K2R,-1
6867,8/7k/n6p/p7/8/1b4K1/1r6/8,-1
6868,rnb1krn1/3p1pp1/Bp2p2p/2p3N1/4P1P1/bPP5/2QP1P1P/RNB1K1R1,-1
6869,2b1rn2/5k2/rb4N1/pq3p1P/2RPpP1P/3P3R/1PP1K3/2B1QB2,1
6870,rn2kbnr/p1p3pp/4p3/3pp3/1q6/4Pb2/1K1P1P2/8,-1
6871,6k1/1R6/1P1b4/3P4/8/p7/2p5/7K,-1
6872,6k1/Rb1p2p1/1p3rn1/3rp1B1/1PPp2P1/1B2Q3/7P/1N1K3R,-1
6873,6r1/2b2b1P/6k1/P4pP1/3P1P2/2rP2KR/5B2/8,1
6874,r1bqkr1N/1pp1b3/2n2p2/p2p2p1/1P1Pp1pP/NQP2P1R/P4KB1/1Rn5,-1
6875,8/p1r5/1k1n3p/7P/2P5/p4P1K/6B1/2NRR3,-1
6876,8/6k1/n6p/p7/8/1b6/7K/1r6,-1
6877,K4b2/8/4k3/p7/P7/6R1/8/8,-1
6878,2B3RK/k7/8/8/8/8/8/8,-1
6879,7R/8/8/8/8/5K2/3k4/8,-1
6880,5k2/Rb1p2p1/1p4n1/3rp1B1/1PP3P1/NB1p4/3K3P/1rR5,-1
6881,8/7R/8/8/1Bq5/8/8/3k2K1,-1
6882,2b1nk2/4R3/8/1rp3p1/1rP3P1/N2pp2P/8/3K4,-1
6883,8/2b2k1P/r4R2/P4pP1/3P1P2/1r1PB1K1/b7/8,1
6884,rnbqkb1r/ppppp1pp/5n2/5p2/8/5P1N/PPPPP1PP/RNBQKB1R,-1
6885,8/2K5/8/p1k5/P7/8/1b6/8,-1
6886,r1bqk1rN/2p1b3/1pn2p2/p2p4/1P1PP1pp/1QP4R/P2N1KB1/1Rn5,-1
6887,3n3b/4k3/1PB1N2p/q6P/r4pp1/p5P1/7R/b5K1,-1
6888,4b3/3R4/3r1p1k/1p6/7K/8/2p5/4n1n1,-1
6889,rn2k2b/p1p1p3/1QPq4/1N1prp1p/1P2P2P/3P1P2/P4nP1/2R1KBNR,-1
6890,6n1/5k2/1r3p2/1p5K/8/R7/2p5/8,-1
6891,8/4k3/2K4P/1R5B/8/7p/7P/8,-1
6892,r5n1/p3Pk2/3p4/2q2Pp1/2p4p/r1bP3N/2R1KQPP/1N3BBR,-1
6893,8/2R5/8/8/3k4/8/3K4/8,-1
6894,5k2/8/8/3K4/N7/7p/B6P/8,-1
6895,5rk1/8/8/8/8/8/8/3K4,1
6896,8/1k2r3/6pr/5b1N/ppP4P/P2q1P2/4B1P1/2R1Kn1R,1
6897,1nbq1bn1/rp1p4/p4kpr/3Pp2p/1pP1PBpP/4KP2/P2Q3R/RN3BN1,-1
6898,8/2k2p2/5P2/1b6/6p1/3np3/2K5/8,1
6899,3R4/5k2/b1r1R3/1P3pPp/5p2/8/5K2/6N1,-1
6900,4N1nr/3B1kq1/2P5/2P1b3/2PnPPPQ/p2pP3/3R3P/BN3K1R,1
6901,3r4/6P1/8/4k3/5p2/5K1p/8/3R4,-1
6902,rnbqkbnr/p1p1pppp/8/3p4/2P5/7P/pP1PPPP1/RNBQKBNR,-1
6903,8/8/1P1P4/4k3/8/R7/p6b/2n4K,-1
6904,rnbqk1nr/pppp3p/5pp1/2b1p3/2P5/5P2/PP1PP1PP/RNBQKBNR,1
6905,KR6/8/8/8/8/8/6k1/8,1
6906,3n1b2/1b2p3/2P1k1p1/1p3pPr/4NP1P/B1rQ2p1/R1P1K3/5RN1,-1
6907,3K4/P7/8/8/8/3b4/1r6/1k6,1
6908,3n1b2/rb2pkr1/2P3p1/1p3pPp/3K1PBP/P1N5/2P2R2/RrBQ2N1,-1
6909,1Q2rkn1/8/1B1p1P2/6p1/2p4p/2q4N/R3N1PP/b3KB1R,-1
6910,1nbqk1nr/2pp1ppp/r3p3/ppb5/1P3P2/P1P4P/2QPP1P1/RNB1KBNR,1
6911,1r4B1/pbk5/1p3p2/1Pppr3/2P3K1/B1b4p/n2R4/8,-1
6912,8/K7/8/8/1k6/8/8/7R,1
6913,qr3Nk1/R3R3/5p2/1pnp4/3n4/2p3pB/2b5/6K1,-1
6914,6kN/3K4/B7/8/8/7p/7P/8,-1
6915,8/1n3p2/5P2/8/3k2p1/1b6/4p3/K7,1
6916,3n1b2/rb2p2r/2P1k1p1/1p3pP1/5PpP/PrN5/R1P1K3/2BQ1RN1,-1
6917,8/8/8/1N5P/8/4K3/6k1/8,-1
