,board,value
7752,4N3/5B2/8/8/8/4K3/2kr4/6b1,1
7753,k1K5/8/p5PN/P4R2/7B/8/4N3/8,-1
7754,3k4/1P3n2/2K5/8/8/8/5B2/8,1
7755,8/2K5/8/5k2/8/8/8/4r3,-1
7756,rn1qk1n1/ppp1p1b1/3p1ppr/7p/P7/1P1P1NPb/N2BPPBP/R2QK2R,1
7757,8/8/k5P1/6P1/5KP1/8/8/8,-1
7758,8/8/p3n1p1/P1kPp2P/4P2N/2P5/Rb2K3/1n6,-1
7759,6r1/5B2/3P3n/p1p1k1pp/P7/2P1P1K1/1B5P/6RR,1
7760,3n1r2/4bk1r/2b2p1p/2NP1Pp1/pp1p2P1/pBn4P/1BP3R1/4KR1Q,-1
7761,8/8/1k6/8/8/1K6/r7/2B5,-1
7762,7k/4R3/8/5rP1/2p1p2K/8/2N5/q7,-1
7763,8/1K6/8/P7/2R5/2b4N/2k5/8,1
7764,6N1/2k5/p5P1/P7/K7/N2p1R2/1B6/8,-1
7765,8/r5k1/p1r5/2pP2p1/2B1p1Pp/4P2P/K1N5/1R2B3,-1
7766,7b/8/1k5r/8/7p/7B/K5b1/8,-1
7767,k1K5/8/p5PN/P4R2/8/8/4N3/4B3,-1
7768,2b1kr2/r1p1q2p/p3p1p1/2PNP3/pPP1nQ2/5P2/4B2P/1RB3KR,-1
7769,6r1/8/4kpq1/2ppp2R/2B5/P1r1P1R1/5P2/3K4,1
7770,7q/6Qp/3r4/5q1P/7K/p2k4/4b3/1R6,-1
7771,rnb2b1r/pp1pk1p1/4p1q1/Q1p2p1p/1P1PP3/6nN/P1PN1PPP/R1B1KB1R,-1
7772,8/7K/2B5/5k2/8/8/8/4b3,1
7773,6K1/8/7P/1k6/8/8/8/8,1
7774,1R6/1q4k1/8/4pRP1/rBp5/3N4/8/6K1,-1
7775,8/5k1K/8/3q4/6b1/2p5/8/8,1
7776,1R5R/8/3k1p2/2ppp3/2r5/P3PK2/2q2P2/8,1
7777,8/4Q3/6k1/P7/2p5/2P5/8/5K2,1
7778,8/8/5K2/8/7P/8/6k1/8,1
7779,r1bqkb1r/2p1p1pp/p2p1P1n/np6/8/N2P1P1N/PPP1P2P/R1BQKB1R,-1
7780,2b1k2r/r1p3qp/p3p1pQ/1pPNP3/P1P1n3/1P3P2/7P/1RB2BKR,-1
7781,4r2q/7p/1r6/2P1k2P/8/p2q1b1K/3R4/8,-1
7782,2k2r2/4p3/4bPp1/1ppp4/pB5p/3R3P/6Kb/5NRB,-1
7783,8/8/3R2Pb/8/p7/k1N5/6K1/8,1
7784,8/8/1n1k4/8/1b2p3/7n/5b2/5K2,-1
7785,rn1q1kn1/ppp1p1br/3p1pp1/7p/P1QN4/1P1PB1Pb/N3PPBP/R4K1R,1
7786,4r2k/B4r2/8/1ppP2p1/6Pp/4P2P/1KN5/8,-1
7787,8/6k1/1p2P3/1qP2p2/3b1R1p/2K4P/8/8,1
7788,8/2P1n3/2r3Bk/6RP/p1p4N/P5r1/5K2/8,1
7789,7k/2b4n/1N6/1P6/8/4p3/3p4/3K4,1
7790,5bk1/2p5/r1p4r/1p2P3/1P4b1/Pq1RPNPN/5PR1/5K2,1
7791,1k3r2/4pb2/2p3p1/pp1p1P2/3P3p/n1B1b2P/6KN/3R2RB,-1
7792,8/3r4/2k5/8/8/8/2K2B2/8,-1
7793,r3r3/p1kB2p1/2n1p3/4p2p/1P1P1N2/P2N1PP1/R4KP1/4B2R,-1
7794,5N2/8/8/8/5r1p/7P/2k5/5K2,-1
7795,8/8/8/8/7p/7P/2k2B2/5K2,1
7796,b1k3nr/7p/1Pp1ppp1/3p1B1n/R4QN1/2P5/8/BK3NR1,-1
7797,6k1/8/5P2/3P4/2p1rR1p/P1P5/2K5/8,1
7798,8/8/3k2Nb/p4p2/P1K3R1/2PB2pR/8/4n3,1
7799,8/1k1r4/8/8/8/8/6b1/1K6,-1
7800,8/5K2/8/1k5P/8/8/8/8,1
7801,R7/3k4/r4P2/8/8/P6p/5K2/8,1
7802,2kr1b2/p1p1pbp1/2q2p2/rp1p4/1n1Q1P1p/2NP1KPP/PBP2RB1/R5N1,-1
7803,3q1bnr/rppbpkpp/p4p2/8/N1p4P/5P2/PP1PP1PR/R1BK1BN1,1
7804,5b1r/r1p3p1/NkB3n1/1p1n3p/p1P2B2/PP1pNR2/3P4/R2K4,1
7805,rnbk1bn1/2p1qpp1/1p4Pr/p3p2p/2PpPN1P/P2B1P2/1P1P2Q1/RNB1K2R,1
7806,4k3/2r1B3/5P2/8/8/P6p/5R2/7K,1
7807,rnb1kb1r/pppp1pp1/4p1qp/8/3PP3/6nN/PPPNQPPP/R1B1KB1R,-1
7808,8/1r2n3/2P4k/5BRP/p1p5/P5r1/6N1/6K1,1
7809,r3Rn2/4k3/8/p5pP/P2Pp1P1/8/4KN2/1r2b2R,1
7810,rnbqkbn1/p1ppppp1/2r5/1p5p/1P3P2/3P3P/P1P1P1P1/RNBQKBNR,-1
7811,1N5n/8/8/8/3N1k2/8/8/2K5,1
7812,8/8/1n1k4/8/1b1bp3/7n/6K1/8,-1
7813,6r1/8/8/3N4/8/7P/4k2K/8,-1
7814,8/5K2/8/8/2k4P/8/8/8,1
7815,8/5K2/8/8/7p/7P/7k/8,1
7816,k2K4/4N3/p5PN/P1R5/8/8/5B2/8,-1
7817,3K4/8/8/8/k7/4n3/6b1/8,-1
7818,1r2k2r/5p2/p1p1b2n/6p1/PpPbpp2/N5P1/BB1P3P/R1K3QR,1
7819,7k/5R2/8/6r1/4p3/N1p5/7K/8,-1
7820,4rr2/2P3k1/p4p2/P2p2P1/1K1P1B2/3R4/8/1N6,-1
7821,6k1/8/1Br3r1/1ppP2p1/4p1Pp/N3PB1P/1K6/8,-1
7822,2R5/8/k3r3/P4P2/8/8/2K5/8,-1
7823,1n3k2/1p2pn1r/r2p1pp1/p1Q2N1p/PP6/3P2PB/NB2PP1P/R1b3KR,1
7824,8/2k5/8/2b5/4b3/2p3K1/3b4/8,-1
7825,4k3/5R2/p7/P3p2p/2n1Pn2/6b1/8/5K2,-1
7826,1nb2r2/1r1pkqp1/2Q1p3/1p3P1p/1b1Pp3/1PP3BP/4PnP1/3RKB1R,-1
7827,3r4/8/1k3Np1/p2p4/P2p4/5PP1/3B2P1/6KR,-1
7828,8/8/7n/8/p5k1/PBK5/8/8,1
7829,8/k1P5/8/P4P2/5r2/8/4K3/8,-1
7830,8/P3k1K1/8/Q7/2p5/2P5/8/8,1
7831,3r4/1k6/8/8/8/7B/8/2K4b,-1
7832,2Kb4/8/8/k7/8/3n1b2/8/8,-1
7833,8/8/k7/1R6/8/8/3K4/8,1
7834,8/5P2/3P4/P7/8/5K2/k1p5/8,1
7835,2N5/5N2/8/3K4/8/8/5k2/8,1
7836,3q1b1r/rpp1pk1p/p3bp2/8/1P2N2p/1Rp1nPPR/P2PP3/2BK1BN1,1
7837,8/8/2R3P1/p7/k3N3/7K/8/2b5,1
7838,r1knr3/p3b1p1/4p1q1/1p2pn1p/1P1P1N2/P1PBBP2/RN3KPP/7R,-1
7839,8/4k3/6Q1/P7/2p4K/2P5/8/8,1
7840,2r4k/B7/4r3/1ppP2p1/4P1Pp/7P/K5N1/8,-1
7841,k1br4/4p3/5Pp1/1ppp4/p6p/2B2KbP/2R5/5N1B,-1
7842,rnb4k/p1r5/1ppp4/3P2p1/1B1NB1pp/N3P1P1/1P5R/R1K5,1
7843,8/P7/8/3K4/8/7k/8/8,1
7844,7k/8/8/1n6/8/8/8/b2K4,-1
7845,3br1r1/8/6N1/2p5/k1P2Rp1/Pp1p4/1R1PB3/2K5,1
7846,1r6/4K3/7k/8/8/8/8/8,-1
7847,8/8/2k5/7r/3b4/2p5/1bb5/4K3,-1
7848,1n6/5P2/k7/r3nP2/P3P3/P1p5/2K5/1B2r3,-1
7849,8/2N5/3P4/5rp1/1n4Pp/5k1P/7K/8,-1
7850,8/3k4/8/P4pbp/1K6/8/8/1R6,1
7851,1b6/3k4/8/3K4/7p/1R3p2/8/8,1
7852,5R2/K5Nk/8/2nB2n1/1P6/8/7B/8,1
7853,R7/8/8/2p3r1/1kP5/8/8/1K5R,1
7854,4n3/8/3P3k/KN4p1/N2pB1P1/7b/1P3r2/6BR,1
7855,8/6k1/8/8/8/8/K7/3r4,-1
7856,Q7/5k2/8/8/8/8/8/4K3,1
7857,4N3/5B2/8/8/8/4K3/2kr3b/8,1
7858,B4Q2/8/7K/8/2p5/8/4k3/8,1
7859,6rq/7p/1r6/2P1k2P/8/p2q1b1K/8/R7,-1
7860,6k1/8/6N1/8/8/5r2/4K3/8,-1
7861,2b2q1r/2pp1kb1/2P2p1p/rp2p3/2nPBBp1/PQ4PP/1P2PP2/RN3KNR,1
7862,3r4/6p1/pk2p3/3B4/P2p1N2/2B2PP1/5KP1/6qR,-1
7863,2K5/8/8/4r1k1/8/8/8/8,-1
7864,4kbB1/8/4r3/8/4b2p/3R3P/2R3r1/1K6,-1
7865,3qkbnr/1rQ3p1/2p1pp2/1pPP3p/p4P2/P2NP2P/R2P2P1/1NB1KB1R,-1
7866,8/8/4k3/7K/7p/7P/7B/6n1,1
7867,5k2/1R6/3b1p2/p2P4/P1BNn1p1/1r6/2P5/4K2R,1
7868,r2qk1nr/ppp2ppp/2npb3/Q3p3/2P4P/b5PN/PP1PPP1R/R1B1KB2,1
7869,1Q6/P3k3/6K1/8/2p5/2P5/8/8,1
7870,4n2b/1p5k/1P3P2/6P1/3PpP2/4P3/3BN3/4KR2,1
7871,3bn3/8/3k4/p3p3/4P3/8/8/3n2K1,-1
7872,1n2k3/r3q3/pP4pb/P3pn2/4P3/1pPP4/1R4PP/1N2K1R1,-1
7873,8/k7/8/8/7p/1B6/K7/1r6,-1
7874,4k3/2r5/5P2/8/8/P6p/5R2/7K,1
7875,8/8/1k6/2p1P3/7B/8/8/6K1,1
7876,8/8/8/1N6/7P/2r5/4k2K/8,-1
7877,1B2k3/8/7K/6n1/7p/7P/8/8,1
7878,rnq1k1nr/5p1p/pp1pp2b/2p3p1/P1B1P1b1/1P3N2/1RPP1PPP/1NBQK2R,-1
7879,2b1k2r/r1p2q1p/4P1p1/2Pp2B1/ppP4P/3B1PK1/8/1R4QR,-1
7880,1k3r2/4pb2/2p3p1/pp1p1Pb1/3P3p/2B2N1P/6K1/1nRR3B,-1
7881,r5kr/p2b1n1p/nq1b1p2/1ppPp1p1/1PB1N1P1/3KP2P/P1P2P2/1RBQ3R,-1
7882,5br1/6p1/1k6/1pp4B/rNP5/P2p1R2/3P1n2/R1K5,1
7883,5N2/8/8/8/1r5p/7P/2k2K2/2n5,-1
7884,8/8/3K4/6k1/8/P5n1/8/8,1
7885,5R2/3q2k1/8/4pRP1/rBp5/8/8/4N1K1,-1
7886,6k1/8/1P6/6nN/8/4K3/8/8,1
7887,b7/8/7b/1k6/5b2/2p5/8/K7,-1
7888,2b4r/8/k4K2/8/8/8/8/8,-1
7889,2R5/1p6/1P6/4Pk2/3B4/7n/8/4K3,1
7890,8/8/P7/4k2K/2p5/2P5/5Q2/8,1
7891,3r4/1k6/1b6/8/8/2p5/1b2bN1K/8,-1
7892,8/8/p3k3/P1b1p2p/2P1P3/3R4/4N3/1n1Kn3,-1
7893,1r6/1r2p2p/8/pPp1kp2/P1P2RPp/8/6K1/2B3b1,1
7894,8/2B5/8/5k2/8/2p5/8/6K1,1
7895,2bbr1q1/5kp1/2pr1P2/1pBPp3/1n2p2p/1PP1P2P/3K2B1/2R4R,-1
7896,3qkbnr/2r1pppp/2pQ4/ppnP4/1P3P2/P6P/R2PPNP1/1NB1KB1R,-1
7897,8/4R3/8/k1p5/2P5/PR6/3r2B1/K7,1
7898,8/5R2/8/2pr4/2P4R/Pk6/8/2K5,1
7899,r1knr3/p3b1p1/4p1q1/1B2p2p/1P1P1N2/P1P2Pn1/RN3KPP/4B2R,-1
7900,1r2k2r/5p2/p1p5/3P2p1/Pp1bppnP/N3Q1P1/BB1P4/R1K4R,1
7901,8/8/1k6/6K1/7p/7P/8/4B3,1
7902,7k/3R4/1r6/5P2/2pP3p/P1P1p3/4K3/4B3,1
7903,3q1b1r/rppbpk1p/p4p2/2N2n2/1P5p/1Rp2P1R/P2PP1P1/2BK1BN1,1
7904,1R6/3rR3/8/2pB4/k1P5/P2r2p1/3P4/K7,1
7905,2N5/8/1N3K2/8/8/8/4k3/8,1
7906,8/3k4/5p2/1Rp1R3/3p2K1/P3P3/2r2P2/4q3,1
7907,4r2k/p2n1r2/1pppb3/1N1P1Bp1/1B1NP1p1/6Pp/1P3R2/RK6,1
7908,8/3k4/8/1K1n4/nP6/5B2/1R5B/8,1
7909,B1k1b3/8/1Q6/8/2p3P1/4p3/8/7K,1
7910,3k4/8/2K5/8/8/P7/8/7n,1
7911,8/2k5/8/3K4/8/7n/2b5/8,-1
7912,1k6/3r4/8/5B2/8/8/8/2K4b,-1
7913,8/8/6P1/3N4/p5K1/6b1/4R3/1k6,1
7914,5bk1/2pq4/b1p5/rp2pp2/Q1NP2pr/P2BP1PP/1P3P2/3R1KNR,1
7915,6Nk/8/5PP1/2p1p3/4P1P1/p2PR3/1B1r4/4K3,-1
7916,7k/5R2/3r4/8/7K/N1p5/4p3/8,-1
7917,5n2/8/p2k2p1/P2Pp3/4P2P/2P2N2/Rb2K3/1n6,-1
7918,rq1k1bnr/8/2n1p1pN/1pP1P3/p1P1bP1P/6KN/P5P1/R1B2B1R,1
7919,5n2/8/p2k2p1/P2Pp3/4P2P/b1P2N2/2R5/1n2K3,-1
7920,rnbqk1nr/1p1p1pp1/2p1p2p/p1b5/3P1PP1/1QP4N/PP1KP2P/RNB2B1R,1
7921,2k5/7Q/8/p7/P1p5/2P4K/8/8,1
7922,2bk1r2/r1p1q2p/p5p1/2PpP3/pPP1Q3/5P1P/4B2K/1RB4R,-1
7923,3b2r1/8/4r1N1/2p5/1pP3p1/Pk1p4/R2PBR2/2K5,1
7924,2k2r2/4pb2/5Pp1/1ppp4/pB5p/3R3P/6Kb/5NRB,-1
7925,3k4/4r3/4B3/2PnP1bP/p1p2BP1/P7/1r4NK/4R1R1,1
7926,6K1/8/1N5r/8/8/2b1k3/8/8,1
7927,8/2k5/8/p7/P1p1PB2/2P1b2K/7N/8,1
7928,8/5R2/8/2p1r3/k1P4R/P7/8/2K5,1
7929,8/2qr3p/1r3k1b/p2p1N2/B1pPpPp1/P1P5/P4K1P/1RB4R,1
7930,8/8/2Q3P1/7k/8/8/8/4K3,-1
7931,rq1k2nr/8/2n1p1pb/1pP1P3/p1P1bP1P/6KN/P3B1P1/R1B4R,1
7932,r1bqkbnr/pppppp1p/n7/6p1/3P4/8/PPPNPPPP/R1BQKBNR,-1
7933,2r1r3/2P3k1/p4p2/P2p2P1/1K1P4/3RB3/8/1N6,-1
7934,k1K5/8/p5PN/P3BR2/8/8/8/2N5,-1
7935,1B6/1k2N3/8/p7/P1p1P1p1/2P5/7K/2r5,1
7936,rnb3r1/p2p1kpp/1p1bp3/2p1p1q1/1N3PnB/P2P3P/1PPQP1P1/R3KB1R,-1
7937,8/2pk4/Ppn3qp/1p1NP2R/4r3/2Rp4/1bPK4/2r3NB,1
7938,8/6kn/1P6/8/4K3/6N1/8/8,1
7939,8/2k5/8/8/p7/P5n1/5K2/8,1
7940,8/1k6/8/4B1r1/8/8/1K6/8,-1
7941,2b1k2r/R7/p1Pp1p2/P4P2/R3r1P1/3PP3/3K4/1NB5,-1
7942,5bkr/2p5/r1p5/1p2P3/1P4b1/Pq1RPNPN/5PR1/5K2,1
7943,r6k/2p5/4P2r/1pp3N1/3R4/P3P1PN/b4PR1/6K1,1
7944,8/k7/6P1/6P1/4K1P1/8/8/8,-1
7945,5b1r/rp2p2p/3k4/p1pq1p2/PPP3Pp/4P2K/4R1B1/2B3N1,1
7946,k1K5/8/p5PN/P4R2/8/6B1/8/2N5,-1
7947,r3kb2/p1p1ppp1/3qb3/rp1p3p/1n2QP2/2NP2PP/PBPK1R2/1R3BN1,-1
7948,rnbqkbnr/ppp1pppp/8/3p4/7P/2N5/PPPPPPP1/R1BQKBNR,-1
7949,5b1k/8/1p2p2n/2qP1p2/4r2p/5R1P/2P5/2K5,1
7950,8/2K5/8/7P/k7/8/8/8,1
7951,rnb2br1/p2pqkpp/1p2p3/2p1p3/1N3Pn1/P2P3P/1PP1PBP1/1R1QKB1R,-1
7952,8/3k1Q2/6b1/8/6P1/2p1p3/7K/7B,1
7953,1n3r2/k7/1R3P2/1r2nPR1/P1B5/2p1P3/P3K3/5N2,-1
7954,2N5/6R1/7b/p6K/P5P1/8/3k4/8,1
7955,rn1k1bn1/1bp2pp1/1p4Pr/p1q1p2p/2PpPN1P/P2B1P2/1P1P1Q2/RNB1K2R,1
7956,8/8/k7/2p1P3/7B/8/8/6K1,1
7957,8/8/6P1/8/1Q1K2P1/8/6k1/8,-1
7958,8/8/8/6p1/3nNrPp/5k1P/8/6K1,-1
7959,6rb/8/8/k7/2B4p/8/K7/3b4,-1
7960,7b/k3r3/6p1/4Nb2/p1pK2bp/2R5/8/8,-1
7961,6K1/8/7P/8/1k6/8/8/8,1
7962,r1bq1bnr/p1p2k1p/n4p2/1p1pp1p1/1P1P1NP1/4P3/P1PN1P1P/R1BQKB1R,-1
7963,8/5n2/6kB/8/8/3RK3/8/8,1
7964,5b1r/rp1kp2p/8/p1pB1p2/PPP3Pp/4P2K/4R3/2B3N1,1
7965,2b1qbk1/2p5/2p4r/rp2pp2/2nP2p1/P1QB1NPP/1P1NPP2/3R1K1R,1
7966,r5kb/7p/4r3/P3p2P/1K3nn1/1PRp4/8/7N,1
7967,8/1Pk5/5B2/2K5/2n5/8/8/8,1
7968,8/6k1/4Q3/8/P1p5/2P5/8/6K1,1
7969,8/8/2N5/3r4/8/3K4/8/k7,-1
7970,8/1B3N2/8/8/3k4/8/8/3K4,1
7971,2k5/8/8/p7/P1p5/2P5/6Q1/7K,1
7972,8/8/7K/8/7P/8/8/2k5,1
7973,B2n1R2/K1N4k/8/6P1/1P6/7n/7B/8,1
7974,2R5/8/k7/P4P2/8/4r3/8/1K6,-1
7975,r2kr3/p2B2p1/2n1p3/1PN1p3/3P1N2/P4PPp/R4KP1/4B2R,-1
7976,1r6/2q4p/3r1k1b/p2p1N2/2pPpPp1/PBP5/P4K1P/1RB4R,1
7977,3r4/2k5/8/8/4B3/8/8/2K4b,-1
7978,8/4k3/2bbB3/2r5/7p/6rP/1K6/2R5,-1
7979,8/8/2K5/8/8/6k1/1Q6/8,1
7980,1R6/3P1k2/5P2/8/7p/P6r/8/5K2,1
7981,7k/3N3n/8/1P6/8/4p3/3p3b/3K4,1
7982,8/8/2k5/8/3r4/8/5B2/1K6,-1
7983,rnb3r1/p2p1kpp/3bp3/1p2p2q/1p3Pn1/P2P2BP/1PPQP1PR/2R1KB2,-1
7984,6r1/1r1p4/p1RP3k/1B1P2p1/1n2p1Pp/BN2P2P/1K6/4R3,-1
7985,5R2/r7/k7/2p5/2P5/P7/8/2K4R,1
7986,1rb1k2r/1Q1p3R/p1P2p2/P4P2/1P4P1/2RPP3/3K4/1NB5,-1
7987,5R2/k7/8/8/8/4K3/8/8,1
7988,8/6kp/5n2/6b1/1P6/2Kpp3/8/6RN,1
7989,8/1B6/7K/8/7k/8/8/4b3,1
7990,2b1r1q1/5kp1/n1pr4/bpBPpP1p/4p3/1PP4P/3KP3/3R1B1R,-1
7991,3r4/8/6K1/8/8/4k3/8/2N3b1,1
7992,r1b2q1r/2pppkb1/5p1p/1pP1n3/3PB1p1/PQ2B1PP/1P2PP2/RN2K1NR,1
7993,3b2N1/8/k7/p7/P1p1P3/2P4K/8/6B1,1
7994,4k3/4r3/5P2/8/8/P6p/5R2/7K,1
7995,8/1q6/4k3/8/8/2p4K/8/3b4,1
7996,2q5/8/4k3/8/8/2p4K/8/3b4,1
7997,2N5/8/1N5K/8/8/8/6k1/8,1
7998,8/N7/1N3K2/8/8/8/8/4k3,1
7999,7r/4kp2/2p5/p1bP2pP/Pr2p3/Np4P1/2BP1R1n/R1K5,1
8000,rnbqkbnr/4p1p1/1pp4p/p2p1p2/1P6/2N1PP2/P1PP1KPP/R1BQ1BNR,1
8001,5k2/1R6/3b1p2/p2P4/P1BN2p1/1r6/2P2n2/4K2R,1
8002,3k4/3q4/8/4K3/P1pP4/8/5P2/R7,1
8003,B2k4/3b1Q2/8/8/2p3P1/4p3/8/7K,1
8004,8/8/2K5/8/5k2/8/1Q6/8,1
8005,8/1k6/7N/8/8/8/4B3/4K3,1
8006,3r4/5P2/2k5/8/8/8/8/1K6,-1
8007,2b2kq1/2r1r1p1/n1P2b2/1P6/1R1pp2p/4P2P/4K1BR/8,-1
8008,1N6/8/1b6/6K1/3k4/1B6/8/4r3,1
8009,8/8/1N1P1n1k/KN3rp1/1P1pB1P1/7b/8/6BR,1
8010,2b1r1q1/5kp1/2Pr1b2/1p2p3/1n1Bp2p/2P1P2P/6B1/2R1K2R,-1
8011,8/8/K7/P7/2R5/8/7k/4N3,1
8012,8/3k2nK/8/8/7p/7P/7B/8,1
8013,B7/4r2k/2b2P2/8/2p5/4p1P1/8/6K1,1
8014,8/k4K2/1r2N3/2b5/2p5/7p/8/b7,-1
8015,8/3P4/4N3/3r2p1/6Pp/4k2P/2n5/7K,-1
8016,7r/2pbk2p/r3P3/2P5/2pQ1R1P/p3BK2/2p5/R7,-1
8017,7r/2pbk2p/r3PR2/2P5/3Q3P/p1p1BK2/2p5/7R,-1
8018,2r3k1/8/2p2pP1/2P1pP2/p3P1P1/np4K1/RN1P2R1/2B3qN,-1
8019,6k1/6P1/5P2/2p1pNP1/4P3/3P4/pBr4R/4K3,-1
8020,8/6R1/4k3/8/5K2/P7/8/7n,1
8021,rnbqkb1r/pp1p1ppp/2p4n/4p3/4P3/5P2/PPPPQ1PP/RNB1KBNR,1
8022,8/8/1B6/1k6/7p/7P/4K3/8,1
8023,1r6/8/8/1k6/4N3/2p5/4bb2/b6K,-1
8024,rnb2kr1/3p1qp1/4p3/1p3P1p/1b1Pp3/1P4BP/Q1P1PnPR/3RKB2,-1
8025,8/8/5r2/2kb4/3b3p/1B6/K7/3R4,-1
8026,2r5/3P4/4P2k/2p3P1/r4p1p/1p5P/1K6/8,-1
8027,6nr/2p1kp1p/2b1p1pb/1P1p3n/R1Q2PN1/2P2B2/1B1N4/1K4R1,-1
8028,8/8/1Pp5/k3P1n1/8/6B1/8/4K3,1
8029,6r1/8/2k5/8/5B2/8/1K6/8,-1
8030,7k/8/1p2p2b/3P1p2/R6p/2P2q1P/2K5/8,1
8031,r1r4k/8/4P1P1/2p5/5p2/1p4BP/4K3/8,-1
8032,n4r1b/1p2p1k1/6p1/2r5/PP1P1P2/4P1NP/3B1P2/R1N1K1RB,1
8033,4brkr/4bn2/2n2p1p/ppNP1Pp1/1pBp2P1/2BK3P/P1P4Q/3R3R,-1
8034,6K1/8/1Nr5/8/8/2b5/3k4/8,1
8035,2N5/8/7b/p5PK/P4R2/8/8/4k3,1
8036,8/3r4/7k/4q3/8/p7/4K3/8,-1
8037,rn1r4/1b1p1k2/p2Pp3/1p3ppp/p2P4/2B1PNbP/1N1K1PPR/4RB2,-1
8038,8/1p2N3/1P4k1/4P3/1B1Pp3/2K1P3/5Rn1/8,1
8039,8/5n2/8/3k4/p7/P5K1/8/8,1
8040,8/1pn5/1P6/B3P1k1/3PpN2/4P3/3K1R2/8,1
8041,7n/8/N7/N7/8/4K1k1/8/8,1
8042,2n5/6k1/8/2b5/8/5K2/8/8,-1
8043,n1Br4/8/2P2k2/4r2P/p1p3P1/P7/6N1/2RR3K,1
8044,8/8/k7/P4P2/7R/7r/8/K7,-1
8045,8/2r5/8/1N6/7P/8/6K1/3k4,-1
8046,8/P7/3k3K/Q7/2p5/2P5/8/8,1
8047,8/8/3k4/8/p7/P1K5/8/7n,1
8048,4R3/8/8/k1p5/2P5/K7/8/8,1
8049,2r5/3N4/k3P3/5P2/PP6/1Kp2n2/4r3/1B6,-1
8050,1k4r1/4BPb1/6p1/4p3/ppppK1Np/8/2R1B3/5b2,-1
8051,2b2q1r/2pppkb1/2P2p1p/rp6/2nPB1p1/PQ2B1PP/1P2PP2/RN3KNR,1
8052,8/8/K1k4R/6n1/8/8/8/8,1
8053,3K4/8/8/8/8/1b6/k4r2/8,-1
8054,8/8/2k5/6r1/7B/8/1K6/8,-1
8055,2kr1b2/p1p1p1p1/2q1bp2/rp1p4/1n1Q1P1p/2NPK1PP/PBP2RB1/R5N1,-1
8056,6Nk/8/6P1/2p1pP2/4P1P1/p2PR3/1B1r4/4K3,-1
8057,3k4/8/P7/4K3/8/8/5N2/8,1
8058,2k5/8/1R3p2/2p3Rq/3P2K1/P7/2r2P2/8,1
8059,2k5/8/8/p2r2pN/P2p4/3pBPP1/5KP1/6R1,-1
8060,r1b1k2r/pppp1ppp/4pn2/P1n5/Q1Pq3N/4RP2/1P1PP1PP/1NB1KB1R,-1
8061,8/k2K4/p5PN/P3R3/8/6B1/8/1N6,-1
8062,7k/8/8/1n6/8/8/8/b4K2,-1
8063,8/4k3/4Q3/8/8/8/3K4/8,1
8064,2K5/8/8/8/6k1/8/4R3/8,1
8065,8/7r/2k5/p4R1p/P1p1R2P/2P1P3/6K1/B7,1
8066,8/2k5/8/8/p7/P3K1n1/8/8,1
8067,4qbk1/2p5/b1p4r/rp2pp2/2NP2p1/P2B1NPP/1PQ1PP2/3R1K1R,1
8068,4k1rR/8/p1Pp1p2/P2b1P2/5rP1/2KPP3/8/RNB5,-1
8069,2b1k2r/r1p3qp/p3p1pQ/1pP1P3/P1P5/1P2NP2/3n3P/1RB2BKR,-1
8070,8/8/1k6/8/6r1/1K6/3B4/8,-1
8071,8/k7/7N/8/B7/8/8/4K3,1
8072,8/3k4/5n2/4p1b1/p3P3/8/8/3n1K2,-1
8073,1nbqk1nr/rp1p1pp1/2p1p2p/p1b5/3P1PP1/2P4N/PP1KP2P/RNBQ1B1R,1
8074,8/8/1k6/4P3/2p4B/6K1/8/8,1
8075,4b3/4k3/3bB3/2r5/7p/6rP/1K6/2R5,-1
8076,1r6/2R5/1R6/k1p5/2P5/P7/3P2B1/K7,1
8077,8/1p5k/1PN5/4P3/3n4/4p3/6R1/4BK2,1
8078,1R2k3/2r1B3/5P2/8/7p/P7/8/7K,1
8079,4B1r1/r1p3p1/Nk6/1pbn3p/pnP5/PP1pN2R/3P4/R2K4,1
8080,8/4R3/2P4k/1r1n1B1P/p1p5/P5r1/6N1/7K,1
8081,8/3b3k/P7/5P2/2p5/3rp1P1/8/6K1,1
8082,8/k7/5P2/8/7r/8/2K5/8,-1
8083,1k1n4/4r3/5p2/2r1nPP1/P6R/2pBP3/P2N4/3K2R1,-1
8084,8/4k3/PQ6/8/2p3K1/2P5/8/8,1
8085,8/8/8/k1p1R3/2P5/P3R3/1r4B1/K7,1
8086,k7/8/6N1/pR6/P1p1P1p1/2P1r3/7B/6K1,1
8087,B7/7K/8/8/3b4/3k4/8/8,1
8088,rnb3nr/4kp2/1pp1p1Pp/p2P4/P2b4/2PKP3/1P1B1N1P/RN3B1R,1
8089,6r1/1r1p4/p1RP3k/NB1P2p1/1n2p1Pp/B3P2P/1K6/4R3,-1
8090,8/8/8/3P4/Pk3P2/2p5/8/2K5,1
8091,2N5/8/7b/p6K/P4RP1/8/5k2/8,1
8092,8/8/2k5/p7/P1p1P3/2P5/4Kb2/8,1
8093,7k/3P4/8/2p1Kp2/5R1p/7P/8/8,1
8094,rn1qk1nr/2p1pp1p/pp1p3b/6p1/P3P1b1/1PN2N2/R1PP1PPP/2BQKB1R,-1
8095,4k3/Nr6/2r3n1/p5pP/P2Pp1P1/6K1/7R/2b5,1
8096,8/5K2/5n2/8/5k2/P7/8/8,1
