,board,value
7459,2N5/R7/8/p1b3K1/P5P1/8/8/3k4,1
7460,7k/8/2p2NP1/4pP2/p1r1P1P1/B2PR3/2R5/4K3,-1
7461,1k6/b2b4/8/8/1r6/2p4N/1b4K1/8,-1
7462,BK6/1nN3k1/5R2/2B3P1/1P6/8/5n2/8,1
7463,8/5k1n/1P6/7N/8/8/8/2b1K3,1
7464,8/8/4k3/8/8/2p3B1/7K/8,1
7465,n3k3/8/3B4/K7/nP2B3/8/1R6/8,1
7466,r1bqkb1r/ppp1p1pp/3p1p1n/n5P1/8/N2P1P2/PPP1P2P/R1BQKBNR,-1
7467,1k1n4/1r6/B4p2/2r1nPP1/P6R/2p1P3/P2N4/3K2R1,-1
7468,r7/6p1/pk2p3/3B4/P2p1N2/2B2PP1/5nPp/3R1K1R,-1
7469,4k3/1P6/8/4K3/8/2n5/8/B7,1
7470,8/3r4/2k5/8/8/8/2K2B2/8,-1
7471,8/8/6K1/8/7p/7P/6k1/8,1
7472,8/1Q6/P2P4/1k6/8/8/3K4/8,1
7473,8/8/8/8/4kr2/8/8/4b2K,1
7474,1n1q1bnr/1b2pkp1/1p5p/r1Np1p2/5P2/4P3/P1PPK1PP/R1BQ1BNR,1
7475,8/8/8/pk5N/6P1/3R2P1/6PK/8,-1
7476,rnb2br1/p2pqkpp/1p2p3/2p1p3/1N3Pn1/P2P3P/1PP1PBP1/R2QKB1R,-1
7477,8/3P4/8/5K1k/7p/2p1R2P/8/8,1
7478,6r1/5p2/2Pk4/p5pP/Pr2p1P1/NB3n2/3P1b2/R1K5,1
7479,4r3/B6p/3q1k1r/2P5/bR5P/p7/5K2/3q4,-1
7480,8/2r5/7k/4q3/8/p7/6K1/8,-1
7481,1n2brkr/4bn2/5p1p/pp1Pp1p1/1pBPNPP1/3K3P/P1PB3Q/R6R,-1
7482,8/P2P4/8/8/8/8/3k4/1K6,1
7483,7n/8/N7/N7/8/4K1k1/8/8,1
7484,8/8/k6r/P4P2/8/8/7R/1K6,-1
7485,8/7n/6rk/1p1pPrp1/N7/NK4Pb/1PB5/4Q1BR,1
7486,8/4N3/7K/2k5/8/8/8/8,1
7487,1b1n4/5r2/5p2/3P1Pp1/1N3kPp/n6P/n2R2K1/8,-1
7488,6kb/P6p/7P/3n4/2K1p3/1P1p4/3R4/5n1N,1
7489,8/8/5k2/8/8/4K3/4R3/8,1
7490,5r2/5B2/3P3n/p5Rp/P1p1k2P/R1P1P1K1/1B6/8,1
7491,3b4/8/p7/2k1p1nK/4P2p/8/8/3n4,-1
7492,n3k3/8/3B4/K2B4/1P6/2n5/1R6/8,1
7493,7k/7n/7p/1P4b1/6N1/3pp1R1/1K6/8,1
7494,2kB4/4n3/K3n3/1P6/8/8/8/8,1
7495,5nk1/8/8/1P6/8/4b3/2N5/3K4,1
7496,7N/8/3N4/2K5/8/8/8/7k,1
7497,8/2k2r2/4B2b/2PnP3/p1p1RPPP/Pr1nBK1N/8/7R,1
7498,3r4/8/2k5/8/8/4B3/8/1K6,-1
7499,6nr/1R2b1kr/1p3p2/p2P1Pp1/P5p1/8/2PN2BP/2NK3R,1
7500,7k/4R3/8/3r2P1/2p1p3/7K/2N5/8,-1
7501,8/1K4k1/8/8/nP6/6B1/4R3/n2B4,1
7502,n1B3r1/8/2P4k/1r5P/p1p3P1/P7/6N1/2R4K,1
7503,8/1k6/7n/8/p6K/P7/8/8,1
7504,8/8/6K1/8/P2k4/8/8/8,1
7505,2Q5/8/P2P4/8/8/1k1K4/3b4/8,1
7506,8/8/1k6/8/1K6/8/r7/2B5,-1
7507,1k6/8/1Q6/p7/P1p5/2P5/8/7K,1
7508,6r1/r1p3p1/Nk4B1/1pbn3p/pnP5/PP1pN2R/3P4/R2K4,1
7509,8/8/6P1/3N4/pb4K1/8/4R3/2k5,1
7510,8/R7/3k4/8/5K2/P7/8/7n,1
7511,8/8/1n1k4/8/4p2b/7n/1b5K/8,-1
7512,8/8/8/k2K4/8/7b/8/2r5,-1
7513,k7/8/6P1/6P1/4K1P1/8/8/8,-1
7514,8/K6n/2R5/3k4/8/8/8/8,1
7515,6R1/8/8/7N/p1k3P1/6P1/6PK/8,-1
7516,8/8/8/8/6K1/8/5k2/2Nr2b1,1
7517,3B4/3kn3/1P2n3/K7/8/8/8/8,1
7518,4b3/2b5/3kB3/2r5/7p/6rP/1K6/2R5,-1
7519,8/n1pk4/Pp5R/1R2b1N1/2P5/3p1r2/3K4/5rq1,1
7520,8/8/3K4/P7/4k3/8/8/8,1
7521,8/8/6P1/8/1Q1K2P1/8/6k1/8,-1
7522,8/1p6/1P4k1/4P3/2R5/4p3/5B2/5Kn1,1
7523,8/8/P2P4/8/8/4k3/2K5/8,1
7524,5b1k/8/1p2p3/2qP1p2/4rRnp/2P4P/8/2K5,1
7525,5r2/5B2/3P3n/p2Rk1pp/P1p5/2P1P1K1/1B5P/R7,1
7526,5rkr/p2b1n1p/nq1b1p2/1p1Pp1p1/1pB1NPP1/3KP2P/P1P5/1RBQ3R,-1
7527,8/1k1K4/p5PN/P6R/8/6B1/8/1N6,-1
7528,r6k/p2n1r2/1pppb3/1N1P1Bp1/1B1NP1p1/6Pp/1P3R2/R1K5,1
7529,rnb2bn1/2pkqpp1/1p4Pr/p3p2p/2PpPN1P/P2B1P2/1P1P2Q1/RNB1K2R,1
7530,1b6/8/3r1N2/8/8/4K3/B1k5/8,1
7531,8/8/1k4P1/6P1/6P1/8/8/6K1,-1
7532,rnbqkbnr/2pppp1p/pp4p1/8/4P3/2N2N2/PPPP1PPP/R1BQKB1R,-1
7533,1r6/3B4/6nP/6k1/p7/P1p2K2/8/8,1
7534,1rbqk2r/p3pn1p/2np3b/1pP3p1/5B1P/2P1P3/PP3PPR/RN1QK1N1,1
7535,6k1/6r1/2p2pP1/1nP1pP2/pp2P1Pp/P2N1K2/R2P3R/2BN1B2,-1
7536,8/2pk4/Ppn4p/1p2Pq2/1RP5/3p1r1N/3K4/b4rNR,1
7537,k7/8/8/p6N/P1r3P1/3p1RP1/6PK/8,-1
7538,1r6/8/8/p2k3P/P1p3p1/2P1PR2/8/B5K1,1
7539,8/3k4/8/b2K1p1p/8/8/8/4R3,1
7540,8/1Pkn4/K7/8/8/8/8/6B1,1
7541,k7/N2K4/p5PN/P7/8/4B3/8/5R2,-1
7542,8/8/1nP4k/1r3B1P/p1p3r1/P7/6N1/2R4K,1
7543,3nkr2/7r/2b2p2/N2P1Ppp/pp1p2P1/BB3RbP/2P3R1/1n2K2Q,-1
7544,8/8/2k5/6K1/7p/7P/3B4/8,1
7545,rn1r3k/1b1p3p/p1p1pp1b/3P2p1/p1QP4/N2R3P/1B2PPPR/3K1BN1,-1
7546,8/2B5/8/8/7k/2p5/8/7K,1
7547,r5kr/p2b1n1p/nqpb1p2/1p1Pp1p1/1PB3P1/3KP2P/P1PN1P2/1RBQ3R,-1
7548,rk4nr/pnpq3p/5pB1/4pb2/N2P1P1P/P1P1P1P1/P7/R1B2KNR,-1
7549,1nb3r1/1r1pkqp1/2Q1p3/1p3P1p/1b1Pp3/1PP3BP/4PnPR/3RKB2,-1
7550,n7/5k2/8/K7/1P3B2/4n3/1R4B1/8,1
7551,b7/2k5/8/2b5/8/2p3K1/3b4/8,-1
7552,8/8/k7/8/7p/1B6/K7/1r6,-1
7553,k7/8/1R5K/b7/8/8/q7/8,1
7554,8/1k6/8/p7/P1p1P3/2P5/3K1b2/8,1
7555,6n1/3r1k2/1p1b1p2/p1Np1Pp1/P1P3p1/7r/2PNB2P/R3K2R,1
7556,7r/4kp2/2p5/p2P2pP/Pr2p3/1p4P1/2BP1b1n/RNK5,1
7557,8/8/8/2K5/8/7k/1Q6/8,1
7558,8/6k1/8/5n2/8/3K4/5R2/8,1
7559,1R6/r5k1/8/8/2N5/8/8/7K,-1
7560,8/4b3/7K/8/8/4k3/8/7B,1
7561,rnbqkbnr/ppp1pppp/8/3p4/8/P4P2/1PPPP1PP/RNBQKBNR,1
7562,1rb2Nnr/p2pkpp1/2p2q2/1p2p3/PnP1P3/4bPP1/1P1PB2P/RNB1K1QR,1
7563,3n4/4b3/p7/2k1p2K/4P2p/8/1n6/8,-1
7564,4r3/B6p/5q1r/2P1k2P/8/p6K/1R6/3q3b,-1
7565,8/5n2/8/3k4/p7/P5K1/8/8,1
7566,5r1k/8/6R1/8/8/8/q7/1N5K,-1
7567,8/8/4k2K/8/7p/7P/8/2n3B1,1
7568,3r4/8/2k2Np1/p7/P2p4/3p1PP1/5KP1/2B2R2,-1
7569,7k/8/5R2/7K/7p/7P/8/2n3B1,1
7570,1n2k3/3r3p/p3pq1b/1p3Q2/PpPnP3/2PP4/1R4PP/1N3KR1,-1
7571,4kb1r/2pb1ppp/r2pp3/pp1Q1nq1/8/PPP2N2/1B2nPPP/RN1K1BR1,-1
7572,4k3/6RR/2N2p2/p2P4/P5n1/1B4p1/1bP1K3/8,1
7573,8/r4R2/8/2p4R/2P5/Pk6/8/2K5,1
7574,3q2QR/8/5Pk1/r1p1p1P1/1B6/8/2N5/6K1,-1
7575,8/8/2k5/6r1/8/6B1/1K6/8,-1
7576,7b/3k4/8/8/n3pn2/8/p7/5K2,-1
7577,1r4r1/4b3/8/kRp5/2P5/P2B2p1/3P4/K3R3,1
7578,r2qk2r/1pp1n2p/1Qnp1pp1/1BP1p3/7P/bP2P2b/P2P1PR1/1RB1K3,1
7579,6nr/2p1kp1p/2bpp1pb/1P6/2Q2PN1/2P3n1/1B1N2q1/RK3BR1,-1
7580,6k1/2p5/r1p4r/1p2P1N1/1b4b1/P3P1PN/5PR1/3R1K2,1
7581,8/k7/6P1/6P1/4K1P1/8/8/8,-1
7582,2b2kq1/2r3p1/n1P1rb2/1P6/3pp2p/4P2P/4K1BR/R7,-1
7583,1r3r2/2p2q1p/3pkpP1/1BPpp3/nP5R/4P3/P3bP2/3K4,1
7584,8/5n2/2N3N1/3K4/8/5k2/8/8,1
7585,rnb2kr1/Q2pb1pp/4p3/1p5q/1p1PpP2/PP4BP/2P1PnPR/2R1KB2,-1
7586,8/3r4/8/6p1/N5Pp/5k1P/2n5/7K,-1
7587,2b1q1kr/2pp2b1/2P4B/rp2pp2/2nP2p1/PQ1B1NPP/1P1NPP2/R4K1R,1
7588,5Rr1/2k5/8/p7/P1p3pP/2P1PK2/8/B7,1
7589,5RqR/8/6k1/4p1P1/1Bp5/8/2N5/r5K1,-1
7590,2r4k/B7/5r2/1ppP2p1/4P1Pp/7P/K5N1/8,-1
7591,6n1/7r/3PBk2/p1p1N1pp/P2R4/2P1PK2/1B5P/1R6,1
7592,8/1K6/8/5b2/k7/4n3/8/8,-1
7593,k1r5/8/8/p6N/P5P1/3pp1P1/6PK/4R3,-1
7594,8/8/k6N/8/B7/8/8/4K3,1
7595,3rN3/8/1k4p1/p2p4/P2p4/5PP1/6P1/2B3KR,-1
7596,8/5k1p/4R2P/6b1/1PKn2n1/3pp3/8/4R2N,1
7597,8/8/8/6P1/2k5/1R4PN/6PK/b7,-1
7598,4k3/K7/P4n2/8/8/8/8/8,1
7599,1b6/8/2k5/p1B5/P1p1P1N1/2P4K/8/8,1
7600,8/P6K/8/8/2p1k3/2P5/5Q2/8,1
7601,4r3/B6p/2b2q1r/2P1k3/7P/p6K/1R6/3q4,-1
7602,8/3rk3/3n3P/p5p1/P3N1P1/b2K4/8/2R5,1
7603,8/3qb3/5k2/3p4/r1pPpPPp/2P5/P2BK3/4N1R1,1
7604,7R/6P1/5Pk1/r1p1p1P1/4q3/B2P4/2N3K1/8,-1
7605,8/8/2Q3Pk/8/8/8/8/4K3,-1
7606,7n/8/2N5/8/1N2K3/8/6k1/8,1
7607,8/8/8/5k2/8/2p3B1/8/6K1,1
7608,1n5q/4k3/p5pb/P3p3/3PP1P1/1pP5/1R1Nn2P/4K1R1,-1
7609,3K4/8/8/k7/8/7n/2b5/8,-1
7610,7k/2p5/r1p5/1p2P1Nr/1R6/P3P1PN/b4PR1/5K2,1
7611,2K5/8/r7/8/8/1b6/8/1k6,-1
7612,8/3r4/2k5/8/8/1K6/5B2/8,-1
7613,8/4k3/8/8/8/6q1/2p5/3b3K,1
7614,8/8/6K1/8/7P/8/8/1k6,1
7615,2R2rqk/8/8/8/8/8/8/1N5K,-1
7616,7k/8/8/r7/8/8/4R3/1N4K1,-1
7617,rnbqkbnr/ppppp1pp/8/5p2/8/1P3P2/P1PPP1PP/RNBQKBNR,1
7618,4k3/8/8/4pn2/n7/p1b5/8/6K1,-1
7619,2N5/5R2/1b6/p5K1/P5P1/8/8/2k5,1
7620,6k1/n3P1r1/2p2p2/1pP1pPP1/p3P1Pp/P2N1K1R/3P2B1/R1BN4,-1
7621,1rb3nr/8/nppP3p/p1N1pkp1/P7/NRb1P3/1P1BK2P/5B1R,1
7622,2n5/r5k1/2pP1p1r/1pP1pPpp/p3P2P/P2N1K2/R2P2P1/1NB2B1R,-1
7623,8/8/8/1k6/7p/8/K7/2r4B,-1
7624,5k1b/1pn5/5P2/1P3pp1/3P3P/r1N1PP2/8/2B1KR1B,1
7625,8/P3k1K1/8/Q7/2p5/2P5/8/8,1
7626,rn6/r2p4/p1bP3k/1p1Ppppp/1BN5/4P1PP/1N2K1PR/3R1B2,-1
7627,5n2/8/p3k1pb/P3p1q1/3PP2P/1pP2N2/4R3/2R1K3,-1
7628,8/8/8/8/6rb/8/4k1K1/5N2,1
7629,K7/8/8/P7/8/6R1/3k1N2/8,1
7630,8/8/7b/k7/5b2/K1p4b/8/8,-1
7631,3r4/1k6/8/8/8/7B/8/2K4b,-1
7632,rn1qkbn1/2p1pppr/bp6/p2p2Bp/3P4/1P3NP1/P1P1PPBP/RN1QK2R,1
7633,5n2/8/p2k2p1/P2Pp3/4P2P/b1P2N2/R7/1n2K3,-1
7634,rnb3r1/3pkqp1/4p3/1p3P1p/1b1Pp3/1PP3BP/Q3PnPR/3RKB2,-1
7635,8/3P3k/8/5K2/2p4p/7P/4R3/8,1
7636,2b1r1q1/5kp1/n1pr4/bpBPpP1p/4p3/1PP4P/3KP3/3R1B1R,-1
7637,8/2b5/p1n5/4p3/1k2P2p/8/1n5K/8,-1
7638,4r3/B6p/6kr/2P5/7P/p2q4/2bp1K2/6R1,-1
7639,6nr/2R1b1k1/1p3p2/p2P1Pp1/P5pr/5N2/2P3BP/2NK3R,1
7640,5r2/2k2B2/2n1p2b/2PnP3/p1p1RP1P/Pr2BK1N/6P1/5R2,1
7641,3B4/8/2k5/p4r1P/P1p3p1/2P1P1R1/7K/8,1
7642,1k6/8/8/p1b1P3/P1p5/2P5/4K3/8,1
7643,1r6/6p1/pkB1p3/8/P2p1N2/2Bn1PP1/6Pp/R4K1R,-1
7644,k1N5/3K4/p5PN/P4R2/8/4B3/8/8,-1
7645,8/P6K/8/5k2/2p5/2P5/8/6Q1,1
7646,8/8/K5R1/4R3/P2bN3/3k4/8/8,1
7647,7r/r2p4/p1nP3k/NB1P2pp/R3p3/B3P1PP/3K4/1q5R,-1
7648,3q1b2/r3p2k/1p5n/3P1pr1/P4P1p/4B2P/2P3PK/R4bR1,1
7649,1k6/b7/8/6N1/b2r4/2p5/1b4K1/8,-1
7650,1k1r4/4p3/4bPp1/1ppp4/pB5p/5KbP/6R1/5N1B,-1
7651,7b/krK5/6p1/4Nb1b/2p4p/p7/8/6R1,-1
7652,5k2/8/2P5/8/8/8/8/4K3,1
7653,8/8/2k3N1/p7/P1p1PBp1/2P5/4r3/6KR,1
7654,8/4P3/8/1nrP2p1/5kPp/7P/n7/7K,-1
7655,8/8/1kB4N/8/8/8/8/4K3,1
7656,3b4/1k6/5N2/p7/P1pBP3/2P4K/8/8,1
7657,8/2K5/8/7P/k7/8/8/8,1
7658,8/2Q5/8/P2k4/2p4K/2P5/8/8,1
7659,1r6/b3K3/k7/8/2p3bp/4N3/p7/8,-1
7660,1R6/1q4k1/8/4pRP1/rBp5/3N4/8/6K1,-1
7661,1nb2bnr/r1p1q1p1/1p4P1/2k2P1p/p1P1B2P/PP1p1PNR/N2P4/R1BK4,1
7662,8/4p2p/3k4/p7/P5P1/2R4p/4K2b/B4r2,1
7663,8/8/pbk5/n3p2p/4P3/6K1/8/3n4,-1
7664,5b1r/rp2p2p/p2k4/2pq1p2/PP4Pp/2P1P2K/4R1B1/2B3N1,1
7665,8/8/3B4/3k4/8/2p5/7K/8,1
7666,n4r1b/1p2p1k1/6p1/7r/PP1PNp2/6PP/N2BPP2/R3K1RB,1
7667,5r2/8/3bPp2/1n1PR1p1/6Pp/5k1P/n1N5/7K,-1
7668,1rb3nr/8/nppP3p/p1N1pkp1/P1N5/1Rb1P3/1P1BK2P/5B1R,1
7669,K2nk3/8/8/1P6/7B/8/8/6n1,1
7670,8/4N3/8/p3b1P1/P6K/5R2/8/4k3,1
7671,8/2k5/1b6/8/4b3/2p4K/1b6/8,-1
7672,8/8/2k4B/8/3r4/8/8/1K6,-1
7673,4N3/2n5/3P4/2r3p1/1n4Pp/5k1P/8/7K,-1
7674,8/8/kPp5/4P1n1/7B/8/8/4K3,1
7675,8/8/7k/Q7/P1p5/2P5/8/6K1,1
7676,8/2P1p2p/5B2/p7/P1k3P1/3r3p/5K1b/8,1
7677,8/8/2k5/p5b1/P1p1P3/B1P4K/7N/8,1
7678,r7/r3p2p/8/pPp1kp2/P1P3Pp/8/6K1/2BR2b1,1
7679,7q/6Qp/3r4/5q1P/7K/p2k4/8/2Rb4,-1
7680,8/k7/2P5/P4P2/5r2/8/2K5/8,-1
7681,7b/5k2/8/7K/n3p3/8/8/8,-1
7682,2K5/8/r7/8/8/1b6/8/k7,-1
7683,1n2k3/3r3p/p4q1b/1p2pQ2/PpPnP3/2PP4/1R4PP/1N3KR1,-1
7684,rn6/1brp4/p2Pp2k/Bp2Nppp/p2P4/3KP1PP/1N4PR/3R1B2,-1
7685,8/8/2k5/8/p2K4/P7/8/7n,1
7686,1K6/8/8/k7/5n2/8/8/7b,-1
7687,1rbn1rk1/p2qp2p/2npQ2b/1pP3p1/5B1P/2P1P3/PP2KPPR/RN4N1,1
7688,8/2k5/B4Qb1/8/6P1/2p1p3/7K/8,1
7689,7k/5R2/8/8/5r2/N1p5/4p2K/8,-1
7690,2r2r2/2pk2B1/ppn4p/1P1p2q1/P3P3/R1bp1P1p/2PN2P1/4KBNR,1
7691,8/8/k7/2p5/2P3R1/8/8/1K1r4,1
7692,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1PbPP2b/P4PR1/3K1B2,1
7693,2K5/8/8/4k3/8/8/8/R7,1
7694,n3k3/8/3B4/K2B4/1P6/8/1R6/3n4,1
7695,5N2/8/8/5r2/5n1p/7P/8/2k3K1,-1
7696,8/3k4/p7/P1b1p2p/2PNP3/3n1R2/8/1n1K4,-1
7697,3n4/4r3/8/p2R3p/P1p1k2P/2P1P1R1/1B3K2/8,1
7698,1n2k3/3r3p/p4q1b/1P2pQ2/Pp1nP3/2PP4/1R4PP/1N3KR1,-1
7699,rnbqk1nr/ppppppb1/6p1/7p/8/1PPP4/P2QPPPP/RNB1KBNR,1
7700,8/1K6/3k4/8/5R2/8/8/8,1
7701,1k1K4/4N3/p5PN/P2R4/8/8/5B2/8,-1
7702,4r2q/7p/1r6/2P1k2P/8/p2q1b1K/3R4/8,-1
7703,8/3N4/8/6P1/k5P1/6PK/8/8,-1
7704,5Rr1/2k5/8/p7/P1p3pP/2P1P3/6K1/B7,1
7705,3N3n/8/4K1N1/8/8/6k1/8/8,1
7706,r1b4r/pQ1pk1pp/2p2p2/P2P1p2/1P4P1/2RPP2P/7R/1NBK1n2,-1
7707,8/2Nr1k2/6nP/p2r2p1/P3p1P1/b7/3R4/5K2,1
7708,8/8/8/k1K5/8/7b/8/2r5,-1
7709,r5nr/pkpq3p/5p2/2N3n1/3p1PPP/P1P1P3/PBB5/R2K2NR,-1
7710,8/2b5/p7/n1k1p2p/4P3/8/1n6/6K1,-1
7711,7q/6Qp/3r4/4q2P/4k2K/p7/4b3/6R1,-1
7712,8/4K3/N7/8/5r2/8/3k4/6b1,1
7713,1k6/1P1n4/K7/8/8/8/8/6B1,1
7714,8/6kn/1P3N2/8/8/8/8/2b1K3,1
7715,8/3P4/8/5K1k/2p4p/7P/4R3/8,1
7716,r1bq1b1r/2pkpPpp/p2p3n/np6/3P4/N4P1N/PPP1P2P/R1BQKB1R,-1
7717,7b/k3r3/6p1/3KNb1b/p1p4p/R7/8/8,-1
7718,8/8/1K6/5r2/8/8/2b5/1k6,-1
7719,5N2/1r6/8/8/7p/3nK2P/8/2k5,-1
7720,8/P7/8/3K4/7k/8/8/8,1
7721,8/3b3k/P7/2r2P2/2p5/4p1P1/8/7K,1
7722,8/4k3/1Q6/8/8/8/3K4/8,1
7723,8/6P1/8/3N4/pb4K1/8/4R3/2k5,1
7724,r1bq1b1r/2pkpn1p/p2p2p1/np6/3P1N2/N4P2/PPP1P2P/1RBQKB1R,-1
7725,8/3k4/8/P2K1p1p/8/2b5/8/2R5,1
7726,5k2/4b2r/1R3p2/p2P1n2/P1N3p1/7r/2P2R1p/3K1B2,1
7727,r1kn3r/2N4p/p4p1n/5Pq1/2P4P/P1p1PN1R/P3K3/RB6,-1
7728,2r5/6k1/p1Pp1p2/P3r3/1K1PP1P1/3R4/8/1NB5,-1
7729,8/2r5/8/1N6/7P/8/4k1K1/8,-1
7730,R7/2k1N3/3b1p2/p2P4/P7/1B1K2pR/2P4n/8,1
7731,4k3/5R2/p7/P3p2p/2n1Pn2/6b1/8/5K2,-1
7732,8/6Pk/5P1N/2p1p1P1/4P3/3P3R/pBr5/4K3,-1
7733,1b6/5r2/4Pp2/3P2p1/5kPp/n6P/n1NR2K1/8,-1
7734,8/8/2k3N1/p7/P1p2Bp1/2P1P3/4r3/6KR,1
7735,r1bq1bnr/p1pppk1p/n4p2/1p4p1/1P1P1N2/4P3/P1PN1PPP/R1BQKB1R,-1
7736,2kB4/8/K3n1n1/1P6/8/8/8/8,1
7737,8/1K6/8/8/5k2/8/7R/8,1
7738,1K3b2/8/8/P1R3N1/8/8/3k4/8,1
7739,8/8/K3R3/P3b3/4N3/3k4/8/8,1
7740,2b1kr2/r1p1q2p/p3p1p1/1pPNP3/PPP1nQ2/5P2/7P/1RB2BKR,-1
7741,8/8/p1k5/3np2p/2n1P2b/8/7K/8,-1
7742,1R2r3/B6p/3q1k1r/2P5/7P/p7/2b2K2/3q4,-1
7743,2b5/8/8/k6K/8/8/8/6r1,-1
7744,7n/8/6BP/6k1/p3K3/P1p5/8/1r6,1
7745,k1b3r1/4p3/5Pp1/1ppp4/p6p/2B2KbP/5R2/5N1B,-1
7746,r3Rn2/4k3/8/p5pP/P2Pp1P1/8/4KN2/1r2b2R,1
7747,8/8/8/8/7p/1k5P/4KB2/8,1
7748,8/2b5/2k5/p7/P1pBP1N1/2P4K/8/8,1
7749,1k1r1b2/4pb2/p1p1Qpp1/1p1p1P2/3P2Pp/2r4P/1Bn1N1K1/2R1R2B,-1
7750,rnbqkb1r/ppppn3/3B3p/5Q2/3p2p1/1P6/P1P1PPPP/RN2KBNR,1
7751,8/4N2n/1P3k2/8/5b2/8/8/4K3,1
7752,8/1k6/8/P4P2/7R/7r/8/K7,-1
7753,8/7k/8/1Q6/P1p5/2P5/8/6K1,1
7754,8/2K5/8/P7/4k3/8/8/8,1
7755,8/8/k1P5/P4P2/8/2K5/1r6/8,-1
7756,8/3r4/8/2k5/8/K7/8/2B5,-1
7757,4r3/B6p/6kr/2P5/7P/pb1q4/3p1K2/4R3,-1
7758,3k4/4r3/4B3/2PnP1bP/p1p2BP1/P7/1r4NK/4R1R1,1
7759,8/7r/8/1k6/5B2/2K5/8/8,-1
7760,N7/7K/8/5N2/8/8/5k2/8,1
7761,2b2kq1/4r1p1/n1P1rb2/1P6/3pp2p/4P2P/4K1BR/R7,-1
7762,K3k3/8/P7/3n4/8/8/8/8,1
7763,k1br4/4p3/5Pp1/1ppp4/p4b1p/2B4P/4KR2/5N1B,-1
7764,B1Q5/3b1k2/8/8/2p3P1/4p3/8/7K,1
7765,8/K7/8/P7/1k6/8/8/8,1
7766,8/4K3/6r1/k7/8/7b/8/8,-1
7767,5n2/8/p2k2pb/P3p3/3PP2P/1pP2N2/3R4/2R1K3,-1
7768,k7/8/7K/8/7p/6R1/5b2/8,1
7769,8/8/3K4/k7/8/7b/8/6r1,-1
7770,R5kb/7p/Kn5P/8/R3p3/1P1p4/1n6/7N,1
7771,4k3/P7/1Q6/5K2/2p5/2P5/8/8,1
7772,8/8/P2P4/8/8/8/4k3/1K6,1
7773,6kr/2p5/r1p1b3/1p2P1N1/1b4R1/P3P1PN/5PR1/5K2,1
7774,8/8/8/P3K3/8/3k4/8/8,1
7775,8/K7/8/7R/4k3/8/8/8,1
7776,4k3/8/K3n1n1/1P2B3/8/8/8/8,1
7777,8/5K2/2k3P1/6P1/6P1/8/8/8,-1
7778,r2qkbnr/pp2pp2/n2p2pp/2p5/1P4b1/NR2P2P/P1PP1PP1/2BQKBNR,1
7779,8/r6P/4kN2/p5p1/P5P1/b3K3/8/6R1,1
7780,2R5/r3b3/1N1k4/p5p1/P3K1P1/8/8/6R1,1
7781,4k3/N1r5/2r3n1/p5pP/P2Pp1P1/b5K1/5R2/8,1
7782,1B6/1k2N3/8/p7/P1p1P1p1/2P5/7K/4r3,1
7783,3qkbnr/r3pppp/2pQ4/ppnP4/5P2/P6P/RP1PPNP1/1NB1KB1R,-1
7784,1rbqkb1r/p3pn1p/2np4/1pP3p1/5B1P/4P3/PPP2PPR/RN1QK1N1,1
7785,1K6/8/8/P2k4/8/8/8/8,1
7786,8/3r3N/8/1n6/6Pp/7P/4k1K1/8,-1
7787,8/4k3/p4R2/P2np2p/2PbP3/8/3N4/1n2K3,-1
7788,r1b1k2r/pppp1ppp/2q1pn2/P7/Q1P1n3/2R2PN1/1P1PP1PP/1NB1KB1R,-1
7789,r1bq3r/B1pppkb1/2n2p1p/1p6/2P1B1p1/PQ1P2PP/1P2PP2/RN2K1NR,1
7790,rnbqk1nr/pp1p2p1/2p1p2p/5p2/3P2Pb/P1P2N2/1P1QPPBP/RNBK3R,1
7791,6nr/8/3PB3/p1p1k1pp/P5R1/2P1PK2/1B5P/7R,1
7792,rnbqk1nr/ppp2ppp/4p3/2bp4/6P1/P4P2/1PPPP2P/RNBQKBNR,1
7793,r1bqkbnr/p1p1pppp/1p1p4/2n5/2P2P2/P6N/1P1PP1PP/RNBQKB1R,-1
7794,8/8/8/2K4k/8/8/Q7/8,1
7795,8/5r2/1K6/8/8/8/8/1k1b4,-1
7796,8/1K6/8/P7/2R5/2b4N/1k6/8,1
7797,7N/8/3N4/8/1K6/8/8/6k1,1
7798,4k3/4r3/5P2/8/8/P6p/5R2/7K,1
7799,8/2N2K2/5b2/8/8/4k3/8/7r,1
7800,8/8/8/4r3/5b2/8/4k1KN/8,1
7801,5r2/2q3bp/1r3k2/p2p4/B1pPpPpN/P1P3K1/P6P/R1B4R,1
7802,8/7n/6rk/1p1pPrp1/NK6/N5Pb/1PB5/4Q1BR,1
7803,3k1r2/q7/r1n1pnpb/2P1PB2/p1p1bP1P/P6N/3B1KP1/R3R3,1
7804,8/8/8/8/7p/4B2P/2k5/5K2,1
7805,5n2/8/p2k2p1/P2Pp3/4P2P/2P2N2/Rb2K3/1n6,-1
7806,5b2/3k4/3r4/5Rr1/4R2p/5b1P/2B5/2K5,-1
7807,8/2Nr1k2/6nP/p2r2p1/P3p1P1/b7/6R1/5K2,1
7808,8/2R5/5p1p/4k1b1/P7/8/K7/8,1
7809,2bbr1q1/5kp1/2pr1P2/1pBPp3/1n2p2p/1PP1P2P/3K2B1/2R4R,-1
7810,7k/4N3/p5P1/P2p1p2/8/NK6/R2r4/2B5,-1
